player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
984,4,"Vinatieri, Adam",K,ST,72,206,43,21,South Dakota State,Indianapolis Colts
985,39,"Glover-Wright, Tay",DB,D,72,180,24,1,Utah State,Indianapolis Colts
986,14,"Wynn, Shane",WR,O,66,166,23,1,Indiana,Jacksonville Jaguars
987,29,"Johnson, Josh",DB,D,70,195,26,1,Purdue University,Jacksonville Jaguars
988,2,"Myers, Jason",K,ST,70,195,25,2,Marist,Jacksonville Jaguars
989,25,"Thompson, Peyton",DB,D,70,189,25,2,San Jose State,Jacksonville Jaguars
990,34,"Hill, Bronson",RB,O,70,215,23,1,Eastern Michigan,Jacksonville Jaguars
991,30,"Grant, Corey",RB,O,71,204,24,2,Auburn,Jacksonville Jaguars
992,27,"Gratz, Dwayne",DB,D,71,199,26,4,Connecticut,Jacksonville Jaguars
993,13,"Greene Sr., Rashad",WR,O,71,190,23,2,Florida State,Jacksonville Jaguars
994,26,"Huff, Marqueston",DB,D,71,196,24,3,Wyoming,Jacksonville Jaguars
995,20,"Ramsey, Jalen",DB,D,73,211,21,0,Florida St.,Jacksonville Jaguars
996,98,"Smith, Chris",DL,D,73,262,24,3,Arkansas,Jacksonville Jaguars
997,24,"Yeldon, T.J.",RB,O,73,223,22,2,Alabama,Jacksonville Jaguars
998,41,"Marshall, Nick",DB,D,73,205,24,2,Auburn,Jacksonville Jaguars
999,53,"Porter, Sean",LB,D,73,231,25,4,Texas A&M,Jacksonville Jaguars
1000,17,"Benn, Arrelious",WR,O,74,222,28,6,Illinois,Jacksonville Jaguars
1001,99,"Marks, Sen'Derrick",DL,D,74,309,29,8,Auburn,Jacksonville Jaguars
1002,97,"Miller, Roy",DL,D,74,318,29,8,Texas,Jacksonville Jaguars
1003,3,"Nortman, Brad",P,ST,74,218,27,5,Wisconsin,Jacksonville Jaguars
1004,51,"Posluszny, Paul",LB,D,74,232,31,10,Penn State,Jacksonville Jaguars
1005,55,"Skuta, Dan",LB,D,74,252,30,8,Grand Valley State,Jacksonville Jaguars
1006,47,"Wilson, Jarrod",DB,D,74,209,22,0,Michigan,Jacksonville Jaguars
1007,96,"Bennett, Michael",DL,D,74,300,23,2,Ohio State,Jacksonville Jaguars
1008,23,"Sample, James",DB,D,74,215,24,2,Louisville,Jacksonville Jaguars
1009,18,"Lawrence, Rashad",WR,O,74,203,24,2,Northwestern,Jacksonville Jaguars
1010,93,"Alualu, Tyson",DL,D,75,304,29,7,California,Jacksonville Jaguars
1011,68,"Beachum, Kelvin",OL,O,75,316,27,5,Southern Methodist,Jacksonville Jaguars
1012,60,"Cann, A.J.",OL,O,75,317,24,2,South Carolina,Jacksonville Jaguars
1013,56,"Fowler Jr., Dante",DL,D,75,250,22,2,Florida,Jacksonville Jaguars
1014,7,"Henne, Chad",QB,O,75,219,31,9,Michigan,Jacksonville Jaguars
1015,88,"Hurns, Allen",WR,O,75,201,24,3,Miami (Fla.),Jacksonville Jaguars
1016,15,"Robinson, Allen",WR,O,75,218,23,3,Penn State,Jacksonville Jaguars
1017,69,"Shatley, Tyler",OL,O,75,306,25,3,Clemson,Jacksonville Jaguars
1018,50,"Smith, Telvin",LB,D,75,218,25,3,Florida State,Jacksonville Jaguars
1019,87,"Sterling, Neal",TE,O,75,254,24,2,Monmouth (N.J.),Jacksonville Jaguars
1020,94,"Ash, Richard",DL,D,75,325,24,1,Western Michigan,Jacksonville Jaguars
1021,95,"Jones, Abry",DL,D,76,318,25,4,Georgia,Jacksonville Jaguars
1022,77,"Omameh, Patrick",OL,O,76,316,26,4,Michigan,Jacksonville Jaguars
1023,48,"Ellis, Alex",TE,O,76,253,23,0,Tennessee,Jacksonville Jaguars
1024,5,"Bortles, Blake",QB,O,77,239,24,3,Central Florida,Jacksonville Jaguars
1025,90,"Jackson, Malik",DL,D,77,300,26,5,Tennessee,Jacksonville Jaguars
1026,83,"Koyack, Ben",TE,O,77,269,23,1,Notre Dame,Jacksonville Jaguars
1027,75,"Odrick, Jared",DL,D,77,298,28,6,Penn State,Jacksonville Jaguars
1028,64,"Reed, Chris",OL,O,77,310,24,1,Minnesota State,Jacksonville Jaguars
1029,80,"Thomas, Julius",TE,O,77,256,28,6,Portland State,Jacksonville Jaguars
1030,73,"Poutasi, Jeremiah",OL,O,77,335,22,2,Utah,Jacksonville Jaguars
1031,NA,"Hawkinson, Tanner",OL,O,77,300,26,2,Kansas,Jacksonville Jaguars
1032,76,"Joeckel, Luke",OL,O,78,312,24,4,Texas A&M,Jacksonville Jaguars
1033,89,"Lewis, Marcedes",TE,O,78,280,32,10,UCLA,Jacksonville Jaguars
1034,65,"Linder, Brandon",OL,O,78,309,24,3,Miami (Fla.),Jacksonville Jaguars
1035,78,"Parnell, Jermey",OL,O,78,323,30,6,Mississippi,Jacksonville Jaguars
1036,62,"Linkenbach, Jeffrey",OL,O,78,319,29,7,Cincinnati,Jacksonville Jaguars
1037,72,"Wells, Josh",OL,O,78,305,25,3,James Madison,Jacksonville Jaguars
1038,67,"Hill, Rashod",OL,O,78,303,24,0,Southern Miss,Jacksonville Jaguars
1039,70,"Bowanko, Luke",OL,O,78,306,25,3,Virginia,Jacksonville Jaguars
1040,21,"Amukamara, Prince",DB,D,72,202,27,6,Nebraska,Jacksonville Jaguars
1041,59,"Brown, Arthur",LB,D,72,240,26,4,Kansas State,Jacksonville Jaguars
1042,37,"Cyprien, Johnathan",DB,D,72,217,26,4,Florida International,Jacksonville Jaguars
1043,39,"Gipson, Tashaun",DB,D,72,210,26,5,Wyoming,Jacksonville Jaguars
1044,31,"House, Davon",DB,D,72,200,27,6,New Mexico State,Jacksonville Jaguars
1045,33,"Ivory, Chris",RB,O,72,224,28,7,Tiffin University,Jacksonville Jaguars
1046,11,"Lee, Marqise",WR,O,72,200,24,3,Southern California,Jacksonville Jaguars
1047,52,"Pullard, Hayes",LB,D,72,233,24,2,USC,Jacksonville Jaguars
1048,16,"Robinson, Denard",RB,O,72,213,25,4,Michigan,Jacksonville Jaguars
1049,46,"Tinker, Carson",LS,ST,72,239,26,4,Alabama,Jacksonville Jaguars
1050,81,"Walters, Bryan",WR,O,72,195,28,5,Cornell,Jacksonville Jaguars
1051,22,"Colvin, Aaron",DB,D,72,193,24,3,Oklahoma,Jacksonville Jaguars
1052,10,"Allen, Brandon",QB,O,73,219,24,0,Arkansas,Jacksonville Jaguars
1053,92,"Day, Sheldon",DL,D,73,293,22,0,Notre Dame,Jacksonville Jaguars
1054,44,"Jack, Myles",LB,D,73,247,21,0,UCLA,Jacksonville Jaguars
1055,91,"Ngakoue, Yannick",DL,D,74,246,21,0,Maryland,Jacksonville Jaguars
1056,66,"Woodard, Jonathan",DL,D,78,271,23,0,Central Arkansas,Jacksonville Jaguars
1057,5,"Santos, Cairo",K,ST,68,160,24,3,Tulane,Kansas City Chiefs
1058,13,"Thomas, De'Anthony",WR,O,68,176,23,3,Oregon,Kansas City Chiefs
1059,12,"Wilson, Albert",WR,O,69,200,24,3,Georgia State,Kansas City Chiefs
1060,34,"Davis, Knile",RB,O,70,227,24,4,Arkansas,Kansas City Chiefs
1061,10,"Hill, Tyreek",WR,O,70,185,22,0,West Alabama,Kansas City Chiefs
1062,42,"Sherman, Anthony",RB,O,70,242,27,6,Connecticut,Kansas City Chiefs
1063,32,"Ware, Spencer",RB,O,70,229,24,3,LSU,Kansas City Chiefs
1064,35,"West, Charcandrick",RB,O,70,205,25,3,Abilene Christian,Kansas City Chiefs
1065,31,"Reaves, Darrin",RB,O,70,215,23,2,Alabama-Birmingham,Kansas City Chiefs
1066,25,"Charles, Jamaal",RB,O,71,199,29,9,Texas,Kansas City Chiefs
1067,21,"Murray, Eric",DB,D,71,199,22,0,Minnesota,Kansas City Chiefs
1068,20,"Nelson, Steven",DB,D,71,194,23,2,Oregon State,Kansas City Chiefs
1069,24,"White, D.J.",DB,D,71,193,23,0,Georgia Tech,Kansas City Chiefs
1070,39,"Mitchell, Terrance",DB,D,71,190,24,3,Oregon,Kansas City Chiefs
1071,94,"Barrington, Sam",LB,D,73,240,25,4,South Florida,Kansas City Chiefs
1072,14,"Robinson, Demarcus",WR,O,73,203,21,0,Florida,Kansas City Chiefs
1073,48,"Harris, Vernon",DB,D,73,197,22,0,Dartmouth,Kansas City Chiefs
1074,90,"Mauga, Josh",LB,D,73,245,29,7,Nevada,Kansas City Chiefs
1075,85,"Hammond, Frankie",WR,O,73,184,26,3,Florida,Kansas City Chiefs
1076,57,"Alexander, D.J.",LB,D,74,233,24,2,Oregon State,Kansas City Chiefs
1077,55,"Ford, Dee",LB,D,74,252,25,3,Auburn,Kansas City Chiefs
1078,54,"Moses, Dezman",LB,D,74,249,27,5,Tulane,Kansas City Chiefs
1079,49,"Sorensen, Daniel",DB,D,74,208,26,3,Brigham Young,Kansas City Chiefs
1080,40,"Millard, Trey",RB,O,74,247,25,2,Oklahoma,Kansas City Chiefs
1081,48,"Smith, Terrance",LB,D,74,235,23,0,Florida State,Kansas City Chiefs
1082,53,"Wilson, Ramik",LB,D,74,237,24,2,Georgia,Kansas City Chiefs
1083,97,"Bailey, Allen",DL,D,75,288,27,6,Miami (Fla.),Kansas City Chiefs
1084,2,"Colquitt, Dustin",P,ST,75,210,34,12,Tennessee,Kansas City Chiefs
1085,17,"Conley, Chris",WR,O,75,205,23,2,Georgia,Kansas City Chiefs
1086,91,"Hali, Tamba",LB,D,75,275,32,11,Penn State,Kansas City Chiefs
1087,96,"Howard, Jaye",DL,D,75,301,27,5,Florida,Kansas City Chiefs
1088,56,"Johnson, Derrick",LB,D,75,242,33,12,Texas,Kansas City Chiefs
1089,52,"Nicolas, Dadi",LB,D,75,235,23,0,Virginia Tech,Kansas City Chiefs
1090,92,"Poe, Dontari",DL,D,75,346,26,5,Memphis,Kansas City Chiefs
1091,41,"Winchester, James",LS,ST,75,240,27,2,Oklahoma,Kansas City Chiefs
1092,51,"Zombo, Frank",LB,D,75,254,29,7,Central Michigan,Kansas City Chiefs
1093,6,"Jones, Seantavius",WR,O,75,200,24,1,Valdosta State,Kansas City Chiefs
1094,50,"Houston, Justin",LB,D,75,258,27,6,Georgia,Kansas City Chiefs
1095,80,"O'Shaughnessy, James",TE,O,76,245,24,2,Illinois State,Kansas City Chiefs
1096,11,"Smith, Alex",QB,O,76,217,32,12,Utah,Kansas City Chiefs
1097,98,"Williams, Nick",DL,D,76,309,26,3,Samford,Kansas City Chiefs
1098,6,"Cook, Kenny",WR,O,76,218,24,1,Gardner-Webb,Kansas City Chiefs
1099,93,"King, David",DL,D,76,281,26,2,Oklahoma,Kansas City Chiefs
1100,60,"Pughsley, Jarrod",OL,O,76,310,25,1,Akron,Kansas City Chiefs
1101,76,"Duvernay-Tardif, Laurent",OL,O,77,321,25,3,McGill (Canada),Kansas City Chiefs
1102,73,"Fulton, Zach",OL,O,77,316,24,3,Tennessee,Kansas City Chiefs
1103,87,"Kelce, Travis",TE,O,77,260,26,4,Cincinnati,Kansas City Chiefs
1104,71,"Schwartz, Mitchell",OL,O,77,320,27,5,California,Kansas City Chiefs
1105,9,"Bray, Tyler",QB,O,78,215,24,4,Tennessee,Kansas City Chiefs
1106,77,"Devey, Jordan",OL,O,78,320,28,2,Memphis,Kansas City Chiefs
1107,79,"Ehinger, Parker",OL,O,78,310,23,0,Cincinnati,Kansas City Chiefs
1108,4,"Foles, Nick",QB,O,78,243,27,4,Arizona,Kansas City Chiefs
1109,95,"Jones, Chris",DL,D,78,308,22,0,Mississippi State,Kansas City Chiefs
1110,61,"Morse, Mitch",OL,O,78,305,24,2,Missouri,Kansas City Chiefs
1111,44,"Okine, Earl",LB,D,78,290,26,1,Florida,Kansas City Chiefs
1112,72,"Fisher, Eric",OL,O,79,315,25,4,Central Michigan,Kansas City Chiefs
1113,84,"Harris, Demetrius",TE,O,79,230,25,3,Wis.-Milwaukee,Kansas City Chiefs
1114,75,"Reid, Jah",OL,O,79,325,28,6,Central Florida,Kansas City Chiefs
1115,88,"Travis, Ross",TE,O,79,235,23,1,Penn State,Kansas City Chiefs
1116,70,"Witzmann, Bryan",OL,O,79,320,26,1,South Dakota State,Kansas City Chiefs
1117,27,"Acker, Kenneth",DB,D,72,195,24,3,Southern Methodist,Kansas City Chiefs
1118,29,"Berry, Eric",DB,D,72,212,27,7,Tennessee,Kansas City Chiefs
1119,23,"Gaines, Phillip",DB,D,72,193,25,3,Rice,Kansas City Chiefs
1120,19,"Maclin, Jeremy",WR,O,72,198,28,8,Missouri,Kansas City Chiefs
1121,59,"March-Lillard, Justin",LB,D,72,222,23,2,Akron,Kansas City Chiefs
1122,38,"Parker, Ron",DB,D,72,206,29,6,Newberry,Kansas City Chiefs
1123,22,"Peters, Marcus",DB,D,72,197,23,2,Washington,Kansas City Chiefs
1124,11,"Austin, Tavon",WR,O,68,176,25,4,West Virginia,Los Angeles Rams
1125,20,"Joyner, Lamarcus",DB,D,68,184,25,3,Florida State,Los Angeles Rams
1126,27,"Mason, Tre",RB,O,68,207,23,3,Auburn,Los Angeles Rams
1127,24,"Countess, Blake",DB,D,69,184,23,0,Auburn,Los Angeles Rams
1128,23,"Cunningham, Benny",RB,O,70,217,26,4,Middle Tennessee State,Los Angeles Rams
1129,33,"Gaines, E.J.",DB,D,70,190,24,3,Missouri,Los Angeles Rams
1130,32,"Hill, Troy",DB,D,70,182,25,1,Oregon,Los Angeles Rams
1131,15,"Marquez, Bradley",WR,O,70,196,23,2,Texas Tech,Los Angeles Rams
1132,41,"Williams, Steve",DB,D,70,185,25,4,California,Los Angeles Rams
1133,39,"Brown, Malcolm",RB,O,71,224,23,1,Texas,Los Angeles Rams
1134,10,"Cooper, Pharoh",WR,O,71,207,21,0,South Carolina,Los Angeles Rams
1135,21,"Sensabaugh, Coty",DB,D,71,187,27,5,Clemson,Los Angeles Rams
1136,31,"Alexander, Maurice",DB,D,73,220,25,3,Utah State,Los Angeles Rams
1137,38,"Davis, Cody",DB,D,73,206,27,4,Texas Tech,Los Angeles Rams
1138,99,"Donald, Aaron",DL,D,73,285,25,3,Pittsburgh,Los Angeles Rams
1139,30,"Gurley, Todd",RB,O,73,227,22,2,Georgia,Los Angeles Rams
1140,54,"Hager, Bryce",LB,D,73,235,24,2,Baylor,Los Angeles Rams
1141,17,"Keenum, Case",QB,O,73,205,28,5,Houston,Los Angeles Rams
1142,13,"Thomas, Mike",WR,O,73,200,22,0,Southern Miss,Los Angeles Rams
1143,62,"Trinca-Pasat, Louis",DL,D,73,292,25,1,Iowa,Los Angeles Rams
1144,27,"Johnson, Isaiah",DB,D,73,202,24,2,Georgia Tech,Los Angeles Rams
1145,26,"Barron, Mark",LB,D,74,213,26,5,Alabama,Los Angeles Rams
1146,91,"Easley, Dominique",DL,D,74,285,24,3,Florida,Los Angeles Rams
1147,22,"Johnson, Trumaine",DB,D,74,208,26,5,Montana,Los Angeles Rams
1148,25,"McDonald, T.J.",DB,D,74,217,25,4,USC,Los Angeles Rams
1149,44,"McQuaide, Jake",LS,ST,74,244,28,6,Ohio State,Los Angeles Rams
1150,52,"Ogletree, Alec",LB,D,74,245,24,4,Georgia,Los Angeles Rams
1151,65,"Rhaney, Demetrius",OL,O,74,301,24,3,Tennessee State,Los Angeles Rams
1152,45,"Laskey, Zach",RB,O,74,225,24,1,Georgia Tech,Los Angeles Rams
1153,18,"Britt, Kenny",WR,O,75,223,28,8,Rutgers,Los Angeles Rams
1154,59,"Forrest, Josh",LB,D,75,249,24,0,Kentucky,Los Angeles Rams
1155,95,"Hayes, William",DL,D,75,278,31,9,Winston-Salem State,Los Angeles Rams
1156,88,"Kendricks, Lance",TE,O,75,250,28,6,Wisconsin,Los Angeles Rams
1157,96,"Longacre, Matt",DL,D,75,260,24,2,Northwest Missouri State,Los Angeles Rams
1158,83,"Quick, Brian",WR,O,75,218,27,5,Appalachian State,Los Angeles Rams
1159,61,"Barnes, Tim",OL,O,76,306,28,5,Missouri,Los Angeles Rams
1160,68,"Brown, Jamon",OL,O,76,323,23,2,Louisville,Los Angeles Rams
1161,16,"Goff, Jared",QB,O,76,215,21,0,California,Los Angeles Rams
1162,46,"Harkey, Cory",TE,O,76,259,26,5,UCLA,Los Angeles Rams
1163,89,"Higbee, Tyler",TE,O,76,243,23,0,Western Kentucky,Los Angeles Rams
1164,94,"Quinn, Robert",DL,D,76,264,26,6,North Carolina,Los Angeles Rams
1165,92,"Thomas, Cam",DL,D,76,335,29,7,North Carolina,Los Angeles Rams
1166,93,"Westbrooks, Ethan",DL,D,76,267,25,3,West Texas A&M,Los Angeles Rams
1167,3,"North, Marquez",WR,O,76,216,21,0,Tennessee,Los Angeles Rams
1168,63,"Williams, Darrell",OL,O,76,301,23,2,South Florida,Los Angeles Rams
1169,90,"Brockers, Michael",DL,D,77,326,25,5,LSU,Los Angeles Rams
1170,6,"Hekker, Johnny",P,ST,77,236,26,5,Oregon State,Los Angeles Rams
1171,84,"Hemingway, Temarrick",TE,O,77,244,23,0,South Carolina State,Los Angeles Rams
1172,73,"Robinson, Greg",OL,O,77,332,23,3,Auburn,Los Angeles Rams
1173,76,"Saffold, Rodger",OL,O,77,332,28,7,Indiana,Los Angeles Rams
1174,69,"Wichmann, Cody",OL,O,77,319,24,2,Fresno State,Los Angeles Rams
1175,66,"Arkin, David",OL,O,77,307,28,3,Missouri State,Los Angeles Rams
1176,64,"Donnal, Andrew",OL,O,78,316,24,2,Iowa,Los Angeles Rams
1177,14,"Mannion, Sean",QB,O,78,233,24,2,Oregon State,Los Angeles Rams
1178,97,"Sims, Eugene",DL,D,78,269,30,7,West Texas A&M,Los Angeles Rams
1179,81,"Williams, Bryce",TE,O,78,260,23,0,East Carolina,Los Angeles Rams
1180,79,"Havenstein, Rob",OL,O,79,321,24,2,Wisconsin,Los Angeles Rams
1181,77,"Battle, Isaiah",OL,O,79,290,23,2,Clemson,Los Angeles Rams
1182,36,"Green, Aaron",RB,O,71,201,23,0,TCU,Los Angeles Rams
1183,34,"Reynolds, Chase",RB,O,72,205,28,4,Montana,Los Angeles Rams
1184,4,"Zuerlein, Greg",K,ST,72,196,28,5,Missouri Western State,Los Angeles Rams
1185,43,"Randolph, Brian",DB,D,72,198,23,0,Tennessee,Los Angeles Rams
1186,35,"Jordan, Mike",DB,D,72,200,23,0,Missouri Western,Los Angeles Rams
1187,86,"Spruce, Nelson",WR,O,73,205,23,0,Colorado,Los Angeles Rams
1188,53,"Chubb, Brandon",LB,D,73,240,22,0,Wake Forest,Los Angeles Rams
1189,58,"Littleton, Cory",LB,D,75,227,22,0,Washington,Los Angeles Rams
1190,8,"McRoberts, Paul",WR,O,75,192,23,0,Southeast Missouri State,Los Angeles Rams
1191,70,"Fox, Morgan",DL,D,76,259,22,0,Colorado State-Pueblo,Los Angeles Rams
1192,72,"Murphy, Pace",OL,O,78,295,22,0,Northwestern State,Los Angeles Rams
1193,19,"Grant, Jakeem",WR,O,67,172,23,0,Texas Tech,Miami Dolphins
1194,33,"Ekpre-Olomu, Ifo",DB,D,69,200,23,1,Oregon,Miami Dolphins
1195,22,"Pead, Isaiah",RB,O,70,206,26,4,Cincinnati,Miami Dolphins
1196,14,"Landry, Jarvis",WR,O,71,206,23,3,Louisiana State,Miami Dolphins
1197,28,"McCain, Bobby",DB,D,71,192,23,2,Memphis,Miami Dolphins
1198,31,"Thomas, Michael",DB,D,71,193,26,4,Stanford,Miami Dolphins
1199,26,"Williams, Damien",RB,O,71,228,24,3,Oklahoma,Miami Dolphins
1200,40,"Pitts, Lafayette",DB,D,71,196,23,0,Pittsburgh,Miami Dolphins
1201,24,"Abdul-Quddus, Isa",DB,D,73,196,27,6,Fordham,Miami Dolphins
1202,35,"Aikens, Walt",DB,D,73,218,25,3,Liberty,Miami Dolphins
1203,56,"Butler, Donald",LB,D,73,242,27,7,Washington,Miami Dolphins
1204,88,"Carroo, Leonte",WR,O,73,217,22,0,Rutgers,Miami Dolphins
1205,4,"Darr, Matt",P,ST,73,214,24,2,Tennessee,Miami Dolphins
1206,32,"Drake, Kenyan",RB,O,73,216,22,0,Alabama,Miami Dolphins
1207,29,"Foster, Arian",RB,O,73,227,30,8,Tennessee,Miami Dolphins
1208,3,"Franks, Andrew",K,ST,73,202,23,2,Rensselaer Polytechnic Inst.,Miami Dolphins
1209,25,"Howard, Xavien",DB,D,73,198,23,0,Baylor,Miami Dolphins
1210,52,"Jones, Chris",DL,D,73,293,26,4,Bowling Green,Miami Dolphins
1211,20,"Jones, Reshad",DB,D,73,214,28,7,Georgia,Miami Dolphins
1212,41,"Maxwell, Byron",DB,D,73,203,28,6,Clemson,Miami Dolphins
1213,46,"Hewitt, Neville",LB,D,74,232,23,2,Marshall,Miami Dolphins
1214,42,"Paysinger, Spencer",LB,D,74,249,28,6,Oregon,Miami Dolphins
1215,73,"Warmsley, Julius",DL,D,74,294,26,1,Tulane,Miami Dolphins
1216,83,"Duarte, Thomas",TE,O,74,241,21,0,UCLA,Miami Dolphins
1217,87,"Scott, Rashawn",WR,O,74,204,24,0,Miami (Fla.),Miami Dolphins
1218,58,"Watts, Brandon",LB,D,74,231,25,3,Georgia Tech,Miami Dolphins
1219,49,"Vigil, Zach",LB,D,74,240,25,2,Utah State,Miami Dolphins
1220,47,"Alonso, Kiko",LB,D,75,239,26,4,Oregon,Miami Dolphins
1221,36,"Lippett, Tony",DB,D,75,194,24,2,Michigan St.,Miami Dolphins
1222,55,"Misi, Koa",LB,D,75,256,29,7,Utah,Miami Dolphins
1223,8,"Moore, Matt",QB,O,75,225,32,9,Oregon State,Miami Dolphins
1224,11,"Parker, DeVante",WR,O,75,212,23,2,Louisville,Miami Dolphins
1225,65,"Steen, Anthony",OL,O,75,313,26,1,Alabama,Miami Dolphins
1226,91,"Wake, Cameron",DL,D,75,263,34,8,Penn State,Miami Dolphins
1227,90,"Mitchell, Earl",DL,D,75,310,28,7,Arizona,Miami Dolphins
1228,78,"Fede, Terrence",DL,D,76,267,24,3,Marist,Miami Dolphins
1229,48,"Gray, MarQueis",TE,O,76,255,26,4,Minnesota,Miami Dolphins
1230,15,"Hunter, Justin",WR,O,76,203,25,4,Tennessee,Miami Dolphins
1231,80,"Sims, Dion",TE,O,76,271,25,4,Michigan State,Miami Dolphins
1232,93,"Suh, Ndamukong",DL,D,76,305,29,7,Nebraska,Miami Dolphins
1233,17,"Tannehill, Ryan",QB,O,76,216,28,5,Texas A&M,Miami Dolphins
1234,75,"Douglas, Jamil",OL,O,76,308,24,2,Arizona State,Miami Dolphins
1235,72,"Laing, Cleyon",DL,D,76,299,25,1,Iowa State,Miami Dolphins
1236,69,"Williams, Jordan",DL,D,76,276,23,1,Tennessee,Miami Dolphins
1237,76,"Albert, Branden",OL,O,77,314,31,9,Virginia,Miami Dolphins
1238,50,"Branch, Andre",DL,D,77,263,27,5,Clemson,Miami Dolphins
1239,74,"Bushrod, Jermon",OL,O,77,320,32,10,Towson,Miami Dolphins
1240,84,"Cameron, Jordan",TE,O,77,265,28,6,Southern California,Miami Dolphins
1241,92,"Denney, John",LS,ST,77,242,37,12,Brigham Young,Miami Dolphins
1242,98,"Jones, Jason",DL,D,77,278,30,9,Eastern Michigan,Miami Dolphins
1243,51,"Pouncey, Mike",OL,O,77,299,27,6,Florida,Miami Dolphins
1244,63,"Thomas, Dallas",OL,O,77,316,26,4,Tennessee,Miami Dolphins
1245,67,"Tunsil, Laremy",OL,O,77,316,22,0,Mississippi,Miami Dolphins
1246,77,"Turner, Billy",OL,O,77,310,24,3,North Dakota St.,Miami Dolphins
1247,60,"Urbik, Kraig",OL,O,77,334,30,8,Wisconsin,Miami Dolphins
1248,68,"John, Ulrick",OL,O,77,307,24,3,Georgia State,Miami Dolphins
1249,70,"James, Ja'Wuan",OL,O,78,307,24,3,Tennessee,Miami Dolphins
1250,97,"Phillips, Jordan",DL,D,78,335,23,2,Oklahoma,Miami Dolphins
1251,94,"Williams, Mario",DL,D,78,300,31,11,North Carolina State,Miami Dolphins
1252,95,"Jordan, Dion",DL,D,78,275,26,3,Oregon,Miami Dolphins
1253,23,"Ajayi, Jay",RB,O,72,229,23,2,Boise State,Miami Dolphins
1254,45,"Hull, Mike",LB,D,72,237,25,1,Penn State,Miami Dolphins
1255,53,"Jenkins, Jelani",LB,D,72,240,24,4,Florida,Miami Dolphins
1256,21,"Lucas, Jordan",DB,D,72,204,23,0,Penn St.,Miami Dolphins
1257,10,"Stills, Kenny",WR,O,72,195,24,4,Oklahoma,Miami Dolphins
1258,37,"Hendy, A.J.",DB,D,72,209,23,0,Maryland,Miami Dolphins
1259,1,"Culliver, Chris",DB,D,72,199,28,6,South Carolina,Miami Dolphins
1260,21,"McKinnon, Jerick",RB,O,69,205,24,3,Georgia Southern,Minnesota Vikings
1261,24,"Munnerlyn, Captain",DB,D,69,195,28,8,South Carolina,Minnesota Vikings
1262,20,"Alexander, Mackensie",DB,D,70,192,22,0,Clemson,Minnesota Vikings
1263,23,"Newman, Terence",DB,D,70,197,38,14,Kansas State,Minnesota Vikings
1264,35,"Sherels, Marcus",DB,D,70,175,28,6,Minnesota,Minnesota Vikings
1265,3,"Walsh, Blair",K,ST,70,170,26,5,Georgia,Minnesota Vikings
1266,17,"Wright, Jarius",WR,O,70,191,26,5,Arkansas,Minnesota Vikings
1267,25,"Price, Jabari",DB,D,71,200,24,3,North Carolina,Minnesota Vikings
1268,30,"Ham, C.J.",RB,O,71,235,23,0,Augustana,Minnesota Vikings
1269,40,"Brothers, Kentrell",LB,D,73,242,23,0,Missouri,Minnesota Vikings
1270,41,"Harris, Anthony",DB,D,73,192,24,2,Virginia,Minnesota Vikings
1271,48,"Line, Zach",RB,O,73,233,26,4,SMU,Minnesota Vikings
1272,28,"Peterson, Adrian",RB,O,73,220,31,10,Oklahoma,Minnesota Vikings
1273,29,"Rhodes, Xavier",DB,D,73,218,26,4,Florida State,Minnesota Vikings
1274,34,"Sendejo, Andrew",DB,D,73,210,29,6,Rice,Minnesota Vikings
1275,6,"Heinicke, Taylor",QB,O,73,210,23,2,Old Dominion,Minnesota Vikings
1276,12,"Johnson, Charles",WR,O,74,217,27,4,Grand Valley State,Minnesota Vikings
1277,84,"Patterson, Cordarrelle",WR,O,74,220,25,4,Tennessee,Minnesota Vikings
1278,83,"Pruitt, Mycole",TE,O,74,258,24,2,Southern Illinois,Minnesota Vikings
1279,22,"Smith, Harrison",DB,D,74,214,27,5,Notre Dame,Minnesota Vikings
1280,19,"Thielen, Adam",WR,O,74,200,26,3,Minnesota State,Minnesota Vikings
1281,11,"Treadwell, Laquon",WR,O,74,215,21,0,Ole Miss,Minnesota Vikings
1282,5,"Bridgewater, Teddy",QB,O,74,215,23,3,Louisville,Minnesota Vikings
1283,31,"Wilson, Julian",DB,D,74,200,24,2,Oklahoma,Minnesota Vikings
1284,62,"Easton, Nick",OL,O,75,303,24,2,Harvard,Minnesota Vikings
1285,73,"Floyd, Sharrif",DL,D,75,311,25,4,Florida,Minnesota Vikings
1286,52,"Greenway, Chad",LB,D,75,237,33,11,Iowa,Minnesota Vikings
1287,97,"Griffen, Everson",DL,D,75,273,28,7,USC,Minnesota Vikings
1288,13,"Hill, Shaun",QB,O,75,230,36,15,Maryland,Minnesota Vikings
1289,92,"Johnson, Tom",DL,D,75,288,32,6,Southern Mississippi,Minnesota Vikings
1290,51,"Robinson, Edmond",LB,D,75,245,24,2,Newberry,Minnesota Vikings
1291,96,"Robison, Brian",DL,D,75,259,33,10,Texas,Minnesota Vikings
1292,95,"Crichton, Scott",DL,D,75,273,24,3,Oregon St.,Minnesota Vikings
1293,86,"Carter, Kyle",TE,O,75,245,23,0,Penn State,Minnesota Vikings
1294,8,"Bradford, Sam",QB,O,76,224,28,7,Oklahoma,Minnesota Vikings
